transaction_id,payment_date,customer_id,price
T0000005000,2024-08-24 12:00:57,hb######,1350000.0
T0000005001,2024-10-19 10:36:15,KT######,
T0000005002,2024-05-28 15:22:36,dc######,840000.0
T0000005003,2024-07-21 09:49:14,Ej######,50000.0
T0000005004,2024-07-02 04:36:00,tP######,
T0000005005,2024-10-31 15:12:14,Tz######,
T0000005006,2024-12-07 00:14:12,pQ######,380000.0
T0000005007,2024-05-26 06:24:02,xQ######,180000.0
T0000005008,2024-06-27 04:10:08,zM######,350000.0
T0000005009,2024-09-24 05:59:25,Cf######,410000.0
T0000005010,2024-07-12 04:23:50,Tl######,
T0000005011,2024-04-30 20:05:37,Lk######,600000.0
T0000005012,2024-04-24 20:05:33,SB######,360000.0
T0000005013,2024-06-15 08:40:00,yI######,240000.0
T0000005014,2024-09-22 05:15:10,Ms######,
T0000005015,2024-12-27 15:21:55,wz######,
T0000005016,2024-11-02 00:41:54,gk######,600000.0
T0000005017,2024-10-10 01:00:14,OA######,
T0000005018,2025-03-07 03:21:53,Wb######,100000.0
T0000005019,2024-03-25 11:00:57,Wl######,630000.0
T0000005020,2024-08-26 16:11:18,Lg######,
T0000005021,2024-06-07 20:49:05,xJ######,240000.0
T0000005022,2024-04-11 07:25:22,hA######,
T0000005023,2024-11-18 07:26:31,qM######,
T0000005024,2024-06-05 23:12:33,pl######,1275000.0
T0000005025,2024-11-01 13:34:49,fB######,
T0000005026,2024-12-23 10:46:17,rC######,50000.0
T0000005027,2024-06-11 22:31:08,Rq######,510000.0
T0000005028,2024-05-08 01:45:53,Ez######,
T0000005029,2024-09-29 21:19:43,gM######,
T0000005030,2024-04-26 21:42:05,By######,
T0000005031,2024-07-20 02:57:42,CR######,240000.0
T0000005032,2024-11-19 07:33:08,Vo######,150000.0
T0000005033,2024-05-15 02:06:59,yU######,150000.0
T0000005034,2024-10-02 04:45:48,dW######,
T0000005035,2024-05-29 22:01:00,Nt######,
T0000005036,2024-10-23 16:01:01,jZ######,480000.0
T0000005037,2025-03-04 01:11:52,cD######,840000.0
T0000005038,2024-05-18 21:43:08,Lj######,
T0000005039,2025-03-04 04:55:10,iy######,100000.0
T0000005040,2025-02-03 04:23:20,fN######,200000.0
T0000005041,2024-08-30 17:44:51,dc######,85000.0
T0000005042,2024-04-25 02:41:54,wh######,
T0000005043,2024-06-16 06:04:04,Lg######,
T0000005044,2024-11-07 03:53:15,pj######,180000.0
T0000005045,2024-05-06 07:37:06,mB######,290000.0
T0000005046,2024-11-13 16:22:42,zE######,
T0000005047,2024-05-16 11:48:17,aj######,
T0000005048,2024-11-26 15:56:01,IZ######,340000.0
T0000005049,2025-02-23 00:48:14,IT######,
T0000005050,2024-09-27 00:17:34,nB######,
T0000005051,2024-12-26 18:14:39,hd######,240000.0
T0000005052,2025-02-12 02:37:47,sQ######,720000.0
T0000005053,2025-02-17 06:21:34,Ky######,50000.0
T0000005054,2024-11-17 19:49:00,Xp######,
T0000005055,2024-04-26 09:59:46,bH######,975000.0
T0000005056,2024-07-11 01:31:35,id######,100000.0
T0000005057,2024-09-22 12:26:49,Ej######,840000.0
T0000005058,2024-06-30 05:03:53,Ey######,
T0000005059,2025-02-28 16:44:33,cV######,540000.0
T0000005060,2024-04-21 09:34:17,zE######,
T0000005061,2024-11-15 16:47:50,Qz######,720000.0
T0000005062,2024-08-14 03:52:06,Vz######,540000.0
T0000005063,2025-02-22 22:47:19,iy######,280000.0
T0000005064,2024-09-09 22:38:24,qM######,780000.0
T0000005065,2024-06-24 17:03:31,lT######,1140000.0
T0000005066,2024-08-19 11:26:04,bi######,
T0000005067,2024-11-02 10:41:58,Wh######,255000.0
T0000005068,2025-02-09 01:04:42,iT######,85000.0
T0000005069,2024-04-14 22:32:21,kK######,750000.0
T0000005070,2024-09-04 12:13:19,Gp######,180000.0
T0000005071,2024-07-04 19:24:52,Ht######,
T0000005072,2024-10-29 12:04:43,lf######,250000.0
T0000005073,2024-07-27 17:48:52,ds######,495000.0
T0000005074,2024-11-23 21:37:14,sR######,615000.0
T0000005075,2024-08-05 19:55:05,RM######,
T0000005076,2024-09-09 17:39:07,xw######,
T0000005077,2024-05-12 15:00:11,Zu######,1290000.0
T0000005078,2024-04-08 07:56:48,KN######,
T0000005079,2024-09-12 17:32:21,DB######,180000.0
T0000005080,2025-02-26 23:42:50,gX######,280000.0
T0000005081,2024-05-13 04:37:06,Ny######,1345000.0
T0000005082,2024-12-04 09:15:22,rG######,
T0000005083,2024-06-13 10:04:54,xJ######,795000.0
T0000005084,2024-10-02 21:19:40,Bv######,530000.0
T0000005085,2025-01-31 07:15:51,ij######,860000.0
T0000005086,2024-10-31 17:06:11,AK######,595000.0
T0000005087,2024-08-25 08:23:50,eP######,600000.0
T0000005088,2025-02-22 05:41:14,hz######,900000.0
T0000005089,2025-01-07 18:40:39,ZP######,
T0000005090,2025-02-25 03:56:36,nz######,
T0000005091,2025-03-06 15:58:52,tg######,960000.0
T0000005092,2024-04-22 14:57:21,xR######,210000.0
T0000005093,2024-07-21 18:42:36,Ey######,410000.0
T0000005094,2024-05-20 21:16:42,Mn######,200000.0
T0000005095,2024-06-29 19:44:54,VE######,360000.0
T0000005096,2024-07-24 13:58:29,PX######,770000.0
T0000005097,2024-12-11 21:01:09,yp######,720000.0
T0000005098,2024-09-29 21:15:04,VP######,
T0000005099,2024-05-05 08:39:38,SI######,
T0000005100,2025-02-03 19:59:54,jm######,50000.0
T0000005101,2024-11-13 07:04:17,JJ######,360000.0
T0000005102,2024-07-29 09:52:45,Vi######,
T0000005103,2024-04-22 13:20:07,VL######,
T0000005104,2024-05-22 19:10:26,Wa######,120000.0
T0000005105,2024-06-03 13:16:51,gy######,100000.0
T0000005106,2024-12-09 01:56:51,gr######,
T0000005107,2024-12-10 22:42:22,fW######,180000.0
T0000005108,2024-08-14 02:17:48,OJ######,255000.0
T0000005109,2024-05-24 03:05:19,Gv######,420000.0
T0000005110,2024-10-19 01:23:23,Qf######,
T0000005111,2024-10-23 05:13:02,Ef######,1200000.0
T0000005112,2024-10-02 09:46:49,wW######,420000.0
T0000005113,2024-06-21 16:09:26,rm######,1770000.0
T0000005114,2024-07-17 09:38:19,Nz######,715000.0
T0000005115,2024-06-11 00:41:22,sq######,
T0000005116,2024-10-12 01:27:22,Up######,
T0000005117,2024-08-21 13:52:49,Vq######,150000.0
T0000005118,2025-01-03 16:14:13,wg######,
T0000005119,2024-08-11 11:49:43,Nz######,100000.0
T0000005120,2024-05-22 10:40:22,nj######,360000.0
T0000005121,2024-12-19 19:53:18,xT######,1800000.0
